,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
115,Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,429.2552004,453.05618799999996,463.89023669999995,485.2463716,518.8141714,553.4497405000001,615.9657275000001,636.6180400000001,593.6227731,644.056942,748.9574615,808.6356777999999,968.9674228,968.9591998999999,1188.553046,1410.4480859999999,1443.057671,1561.730574,1255.729352,1137.026938,1238.8350599999999,1356.016631,1474.2387,1593.1842960000001,1029.1371609999999,899.2567574999999,1168.099284,1383.765782,1602.198506,1832.758909,1897.6869629999999,1668.98801,1434.710462,2175.456373,2159.841372,2580.736386,2879.6581929999998,3241.234407,3359.0058409999997,3362.200664,3384.694861,3431.416469,3599.973172,3469.1515649999997,3725.109093,4089.1984420000003,4321.043327,4633.944386,4917.718398,4316.231053,4704.0544549999995,5111.471413,5209.851931,4989.171391,4833.790318,4907.503720000001,4843.338474,5069.183838,5354.236859000001,,Jamaica,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.77,65.133,65.465,65.78399999999999,66.1,66.42,66.74,67.051,67.34899999999999,67.63600000000001,67.917,68.2,68.491,68.791,69.09899999999999,69.41,69.718,70.015,70.294,70.553,70.793,71.012,71.217,71.416,71.61399999999999,71.82300000000001,72.056,72.317,72.601,72.903,73.204,73.485,73.727,73.918,74.053,74.133,74.167,74.172,74.164,74.152,74.142,74.139,74.14,74.142,74.146,74.148,74.143,74.12899999999999,74.10300000000001,74.071,74.038,74.012,74.001,74.01,74.042,74.098,74.175,74.267,,
116,Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,511.10166430000004,519.3739291999999,458.12670549999996,374.0842445,432.1452798,371.5727679,374.88842410000007,418.5784695,484.3359709,596.4204473,659.7757987000001,804.7998472999999,962.0097609,1163.009376,1420.5622939999998,1644.257841,1778.8729489999998,1825.8261350000002,1841.8745440000002,1783.722755,1721.9809710000002,2122.96691,2157.100627,1927.555854,1241.699101,1166.6102759999999,1155.233314,1355.2370429999999,1353.257159,1434.445698,1486.646886,1484.136866,1515.419597,1622.855464,1642.351331,1674.825261,1744.463602,1827.335753,1902.589902,2073.641321,2214.0178170000004,2548.268658,2773.7402420000003,3398.151722,3504.00246,3690.113268,3816.279258,3877.3393450000003,3998.0274729999996,4072.765475,4105.448961,4103.7336,4162.820686999999,4241.788782,,Jordan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.651,53.438,54.22,54.995,55.765,56.526,57.278999999999996,58.022,58.751999999999995,59.468,60.17100000000001,60.864,61.545,62.215,62.869,63.501999999999995,64.108,64.683,65.22399999999999,65.73100000000001,66.207,66.656,67.086,67.5,67.899,68.283,68.649,68.992,69.311,69.604,69.872,70.113,70.331,70.529,70.712,70.885,71.053,71.219,71.38600000000001,71.556,71.73,71.907,72.083,72.256,72.42699999999999,72.595,72.763,72.931,73.09899999999999,73.266,73.428,73.581,73.722,73.851,73.969,74.078,74.184,74.292,,
117,Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,478.9953402,563.5867598,633.6403152,717.8669152000001,835.6572525,919.7766882000001,1058.503561,1228.90921,1450.6196519999999,1669.0982,2037.559901,2272.077802,2967.041996,3997.8411200000005,4353.824355,4659.120115,5197.806697,6335.787627000001,8821.843492,9105.136097,9465.379714,10361.323059999999,9578.113803,10425.40682,10984.865829999999,11584.64933,17111.853730000003,20745.25209,25051.85432,24813.29938,25359.347019999997,28925.04158,31464.54905,35765.91409,39268.56687,43440.36787,38436.92631,35021.71909,31902.7671,36026.55608,38532.04088,33846.465639999995,32289.350539999996,34808.39092,37688.72234,37217.64873,35433.98896,35275.22843,39339.297569999995,40855.175639999994,44507.67639,48167.99727,48603.47665,40454.44746,38109.412110000005,34524.469860000005,38794.33094,38331.9794,39289.95843,,Japan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.66609756,68.31,68.59487805,69.65804878,70.13243902,70.20195122,70.98658537,71.27658537,71.61121951,71.83878049,71.9502439,72.88292683,73.50658537,73.75756098,74.39390244,75.05731707,75.45682927,75.89829268,76.03829268,76.33756098,76.09170732,76.41439024,76.92292683,76.96146341,77.36536585,77.65048780000001,78.06463415,78.48365854,78.39926829,78.81804878,78.83682927,79.10073171,79.15390244,79.29365854,79.68707317,79.53634146,80.2002439,80.42414634,80.50146341,80.57073171,81.07609756,81.41707317,81.56341463,81.76,82.0302439,81.92512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,83.79390244,83.98487805,84.0997561,,
118,Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.463231,1512.485066,1515.104059,1433.461534,1320.3216220000002,1288.239052,1350.333866,1445.569414,1468.701798,1130.113592,1229.000958,1490.9270900000001,1658.030785,2068.124118,2874.288291,3771.278957,5291.57565,6771.414796999999,8513.564645,7165.223175,9070.488253,11634.0019,12386.7,13890.631769999998,12807.260690000001,10510.77189,7714.841844,9247.581331,9812.601137,,Kazakhstan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.36758537,58.78158537,59.19956098,59.61953659,60.038000000000004,60.45195122,60.85541463,61.24339024,61.61287805,61.95987805,62.27939024,62.56690244,62.82592683,63.06092683,63.27992683,63.49187805,63.70926829,63.94009756,64.19190244,64.46673171,66.62439024,66.70609756,66.78780488,67.66219512,68.53658537,68.53658537,68.91341463,69.29024390000001,68.84878049,68.29024390000001,68.33658537,67.98292683,67.73170732,66.72682927,65.67317073,64.9195122,64.1097561,64.46341463,64.56097561,65.5195122,65.51707317,65.76829268,65.96829268,65.86585366,65.88780488,65.9097561,66.16097561,66.50487805,67.02195122,68.42926829,68.29536585,68.98,69.61,70.45,71.62,72.0,72.3,72.95,,
119,Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,97.44552502,94.65125879,100.3943906,103.77870940000001,108.29368840000001,104.711564,118.20801840000001,120.98769740000002,128.3974447,133.6653704,141.8804934,151.82993269999997,173.49476040000002,198.5701733,227.36344280000003,240.08303360000002,246.48677400000003,307.0163691,348.806605,394.63725619999997,442.54298289999997,401.69604219999997,362.6218506,324.3964841,323.3734316,308.6486251,351.0294899,372.7798512,377.1555059,361.1546293,361.3281889,332.41895980000004,324.1374038,220.0697268,265.2322565,325.77894080000004,421.33927080000007,445.87727029999996,465.90980099999996,414.6793898,397.4826588,395.3295318,389.542711,429.7878437,451.6687159,511.6164222,685.9545322,825.6665975999999,902.0700257999999,905.1317861,951.6879610999999,971.6333289999999,1136.871406,1210.388014,1315.804535,1336.883349,1410.527571,1568.201541,1710.5100969999999,,Kenya,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.76,47.417,48.058,48.674,49.261,49.821000000000005,50.364,50.902,51.446000000000005,51.998000000000005,52.556999999999995,53.118,53.674,54.218,54.748999999999995,55.273,55.802,56.336999999999996,56.872,57.393,57.881,58.316,58.676,58.94,59.093,59.12,59.01,58.773,58.422,57.967,57.406000000000006,56.736000000000004,55.973,55.151,54.31,53.486000000000004,52.708999999999996,52.013999999999996,51.448,51.059,50.92100000000001,51.101000000000006,51.606,52.41,53.475,54.732,56.093,57.463,58.76,59.931999999999995,60.958999999999996,61.851000000000006,62.659,63.419,64.135,64.798,65.393,65.90899999999999,,
120,Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.1728912000001,575.6439745,513.0359437,449.0657902,372.30781,364.22649739999997,394.8601215,376.42961329999997,345.1381316,258.04922880000004,279.6195693,308.40961160000006,321.7270332,380.50643239999994,433.2349766,476.55213,543.1107024,721.7686908,966.3936272,871.2243892999999,880.0377751,1123.883168,1177.974735,1282.437162,1279.769783,1121.082835,1120.6665130000001,1242.7696429999999,1281.3636609999999,,Kyrgyz Republic,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.12807317,56.56412195,57.00265854,57.44319512,57.8822439,58.31526829,58.73829268,59.14631707,59.53585366,59.90387805,60.24490244,60.55441463,60.83541463,61.09290244,61.33290244,61.56485366,61.7972439,62.04007317,62.30090244,62.5857561,62.90378049,63.26363415,63.65887805,64.0775122,64.50492683,64.91895122,65.29378049,65.61119512,65.85858537,67.90731707,68.29756098,68.55121951,68.10243902,67.19268293,66.03902439,65.79024390000001,66.54390244,66.89268293,67.05121951,68.65609756,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,,
121,Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,111.3424797,109.4603875,109.4812246,117.8234883,123.64580819999999,134.304155,138.8429544,144.0118,157.1899307,142.26520369999997,102.6789615,135.84865209999998,69.23332737,94.35853117,78.11199364,,,,,,,,,,,,,,,,,,,254.11648190000003,270.54299249999997,322.9317876,319.28637169999996,304.76460699999996,268.9904186,295.9033277,302.57716360000006,321.1503013,338.9872627,362.3357077,408.5138263,474.1112278,539.7501687000001,631.5248421,745.6091807,738.0547836000001,785.5022829,882.2754926000001,950.8803460000001,1013.420401,1093.496191,1162.90492,1278.631062,1385.4583630000002,1510.324871,,Cambodia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.242,41.36600000000001,41.526,41.71,41.893,42.083,42.298,42.486000000000004,42.55,42.369,41.566,39.699,36.676,32.667,28.04,23.595,20.317,18.907,19.725,22.744,27.535999999999998,33.342,39.157,44.173,48.025,50.563,51.916000000000004,52.586999999999996,52.998999999999995,53.302,53.595,53.916000000000004,54.228,54.513999999999996,54.82,55.18899999999999,55.653,56.211999999999996,56.861999999999995,57.604,58.431999999999995,59.335,60.283,61.24100000000001,62.18600000000001,63.088,63.927,64.697,65.39399999999999,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,,
122,Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,279.47214219999995,293.9329065,358.782246,592.1359722999999,1576.153983,999.4160647,735.0979454,682.6167895,784.6510869,729.0358603999999,652.865121,688.3036078,666.3502247,612.9272486000001,657.3721885,502.0652706,489.81850999999995,499.7730531,621.9818958,580.3525842,549.8555066,644.7808349,638.4981856,619.6791252,715.1764427,724.8565826,843.0018731,842.2497361,801.1040397,831.9946255,796.8881748,735.0262947000001,826.9452801,1015.7241720000001,1131.140005,1214.556667,1168.448531,1374.452153,1428.120516,1311.999002,1516.811869,1735.0183579999998,1788.505421,1715.7653309999998,1642.7625970000001,1542.57525,1584.807446,1625.5759699999999,1625.2861,,Kiribati,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.06100000000001,47.556999999999995,48.071000000000005,48.601000000000006,49.145,49.696999999999996,50.25,50.79600000000001,51.327,51.836999999999996,52.323,52.782,53.218,53.633,54.027,54.398999999999994,54.748000000000005,55.074,55.382,55.678999999999995,55.971000000000004,56.266000000000005,56.568999999999996,56.886,57.221000000000004,57.57899999999999,57.961999999999996,58.36600000000001,58.783,59.208999999999996,59.636,60.053000000000004,60.455,60.836999999999996,61.198,61.538999999999994,61.86600000000001,62.188,62.50899999999999,62.82899999999999,63.144,63.446000000000005,63.731,63.995,64.242,64.47800000000001,64.712,64.953,65.208,65.48,65.76899999999999,66.072,66.381,66.69,66.995,67.291,67.577,67.851,,
123,St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,241.5580352,243.85117409999998,246.09152039999998,253.9975535,268.7019059,276.220838,299.2075392,353.3555276,314.6755178,348.09153599999996,363.166455,441.1046629,517.7086893999999,546.0499284,710.9469478999999,753.6152715,681.7751919,1012.624318,1131.0044269999999,1354.059662,1584.520636,1882.9191059999998,2013.241868,2044.9972100000002,2336.641267,2651.530173,3150.620305,3600.028589,4249.2107590000005,4770.712243,5396.530162,5461.737995,5949.711463000001,6411.928204,7092.237948000001,7450.762237000001,7862.180368,8742.248261,8867.382662,9322.626714,9836.195568000001,10660.41173,11011.379579999999,10631.406990000001,11424.9729,12329.66101,13883.423190000001,15152.13495,16465.050209999998,15783.584180000002,15508.61699,16538.096530000003,16044.556999999999,16685.02661,18051.890069999998,18029.32554,18811.94512,19155.43173,19275.41851,,St. Kitts and Nevis,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,63.95121951,,,,,65.95121951,,,,,67.95121951,,,,,70.03634146,,,,,71.33658537,,,,,,,,,,,,,,,,,
124,"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,158.21130219999998,93.83175915,106.1310977,146.3030553,123.5901265,108.7103618,133.4535641,161.12067219999997,198.3609697,243.33880269999997,279.1251975,300.7648371,323.5961525,405.8829266,561.5671868,615.2014184999999,830.6991851,1050.898003,1398.478756,1773.526846,1704.4697390000001,1870.338734,1977.6416359999998,2180.4948440000003,2390.673152,2457.327997,2803.3687640000003,3510.99002,4686.137325,5736.903807,6516.305759000001,7523.477002,8001.540992,8740.945603,10205.80747,12332.97935,13137.90807,12131.8747,8085.323528,10409.32689,11947.57913,11252.90755,12782.525529999999,14209.388519999999,15907.665830000002,18639.52221,20888.38015,23060.70788,20430.63946,18291.9196,22086.95292,24079.78852,24358.782180000002,25890.018669999998,27811.36638,27105.076230000002,27608.24743,29742.838860000003,31362.75147,,"Korea, Rep.","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.41553659,56.01497561,56.51231707,56.97060976,57.44092683,57.96829268,58.57517073,59.24146341,59.94460976,60.67502439,62.16341463,62.61219512,63.0097561,63.40731707,63.80487805,64.15365854,64.50243902,64.9,65.19756098,65.54634146,66.04634146,66.54634146,67.09512195,67.54634146,68.19512195,68.79512195,69.44634146,69.99756098,70.54878049,71.04878049,71.59756098,72.04634146,72.49756098,72.99756098,73.39756098,73.7,74.15121951,74.60243902,75.00487805,75.4097561,75.9097561,76.41219512,76.76585366,77.21463415,77.66585366,78.16829268,78.66829268,79.1195122,79.51707317,79.96829268,80.11707317,80.56829268,80.81951219999999,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,,
125,Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,4443.405272,4571.181955,4230.847778,4207.811315999999,4019.763075,3860.547892,4858.710663,5224.929421,5971.825292,13521.709509999999,11768.52589,12093.32405,12253.76032,12663.447970000001,19092.95757,20924.25788,17408.554509999998,14312.373119999998,13233.89841,13132.76511,12356.907140000001,9771.098609,11535.216190000001,10169.00586,11617.156420000001,8794.631229,5419.590831,,,,16932.1483,19358.38244,17748.8598,14166.1796,15435.178590000001,18440.37852,16587.177669999997,17846.32606,22148.37815,27011.72765,35591.00578,42781.3665,45782.276560000006,55494.95099,37561.67267,38577.38166,48618.882289999994,51978.99848,49388.209389999996,44062.4003,29869.529389999996,27653.1644,29759.53245,33994.40657,,Kuwait,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.343,60.099,60.841,61.565,62.265,62.934,63.566,64.158,64.71300000000001,65.23100000000001,65.715,66.169,66.602,67.02,67.426,67.824,68.217,68.602,68.977,69.342,69.693,70.028,70.344,70.64,70.914,71.167,71.398,71.61,71.805,71.985,72.15,72.3,72.435,72.556,72.666,72.764,72.852,72.931,73.00399999999999,73.074,73.142,73.21,73.28,73.355,73.439,73.538,73.66,73.807,73.976,74.16199999999999,74.358,74.55,74.72800000000001,74.885,75.01899999999999,75.13,75.22399999999999,75.311,,
126,Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,358.2097992,364.41566,405.6619565,396.35605760000004,430.46014239999994,448.3663357,478.14601839999995,478.21865650000007,503.455697,547.2260507,580.4057669,628.4747427,693.632654,884.4598779999999,1150.4436660000001,1207.777155,1306.991148,1393.799628,1545.01687,1788.7115620000002,2093.4728670000004,2362.643923,2164.579589,1867.7054649999998,1842.807618,1864.870148,1835.965701,1889.620031,2096.195488,2246.598133,2595.255483,3161.58329,2891.69612,3288.018579,3700.5374159999997,3851.2966560000004,4106.3644380000005,4427.658542,4388.55923,3864.27577,4223.899312,4065.610838,3567.2613109999998,3582.732205,4068.401624,4881.689319,5659.584235,6632.09289,7672.7183319999995,7106.011059,8760.276512,9862.159391,9815.8633,9927.579022,10052.81436,8453.828759,8137.8993629999995,8967.300070000001,8546.019022,,Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.66491748,56.14953672,56.61721374,57.06885935,57.50674804,57.93603233,58.36208963,58.78940753,59.22161059,59.66027074,60.1050591,60.55340165,61.00088495,61.4422473,61.87561423,62.30070243,62.71552343,63.12347637,63.52515273,63.92109718,64.31204655,64.69741083,65.07905928,65.45347257,65.82538746,66.19523309,66.56412113,66.93302838,67.29885949999999,67.66499279,68.02872646,68.39038914,68.74889978,69.1016516,69.45005479,69.79402097,70.13546188,70.47492566,70.80964555,71.13992229,71.46197735,71.77123697,72.06674729,72.34404341,72.60437091,72.84836598,73.0766656,73.29315111,73.50024717,73.69988518,73.89250890000001,74.0785194,74.25746895,74.42940986,74.59660243,74.76044681,74.92203333,75.08345444,,
127,Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,489.9576071,641.7386315,468.3050387,278.39322799999997,148.9652882,172.523209,203.2559698,234.7642311,250.6042183,287.3949673,325.9410612,363.8796019,378.4281472,345.9213648,248.8390431,277.8098415,325.1869982,326.94190760000004,320.06151789999996,362.8214135,417.92850419999996,475.6107135,590.6327074,710.344815,900.3236718,948.6539322999998,1140.599205,1378.361365,1581.395403,1825.6651129999998,1998.3352149999998,2134.711796,2308.800482,2423.846203,2542.486528,,Lao PDR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.20399999999999,43.511,43.817,44.121,44.424,44.728,45.033,45.34,45.65,45.961999999999996,46.273,46.578,46.876000000000005,47.166000000000004,47.449,47.722,47.985,48.244,48.503,48.771,49.06100000000001,49.386,49.753,50.162,50.61,51.083999999999996,51.566,52.04,52.497,52.935,53.364,53.799,54.258,54.753,55.285,55.851000000000006,56.44,57.04,57.637,58.225,58.803000000000004,59.372,59.937,60.501999999999995,61.065,61.625,62.181999999999995,62.731,63.271,63.797,64.306,64.797,65.267,65.717,66.14399999999999,66.546,66.92399999999999,67.277,,
128,Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.242531,996.9039068,1012.6438810000001,1605.368607,1899.651628,2446.529954,2820.487845,3321.296325,3791.605517,4305.642946,4669.577803,4640.3794609999995,4491.637259,4422.387076,4579.459593,4576.390746,4627.657988,4573.536072999999,4632.312707,5217.471718,6134.130429999999,7371.100639,7756.744068999999,7703.389472,7985.854941,7923.8517170000005,7712.0628480000005,7649.832611,7634.946543999999,7838.343384999999,8269.787676,,Lebanon,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.266999999999996,63.575,63.871,64.157,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.32300000000001,66.565,66.789,66.995,67.183,67.352,67.507,67.656,67.80199999999999,67.952,68.113,68.28699999999999,68.47800000000001,68.689,68.918,69.163,69.42,69.689,69.969,70.266,70.584,70.929,71.3,71.699,72.125,72.57600000000001,73.046,73.528,74.017,74.507,74.999,75.488,75.969,76.432,76.865,77.26,77.609,77.911,78.161,78.36,78.507,78.611,78.683,78.732,78.768,78.8,78.833,,
129,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.8328947,306.71035539999997,306.473737,243.0893405,286.0649989,294.8930368,336.1156743,396.60176129999996,478.3999379,470.94761960000005,513.4456986,596.8970811,657.9362563,721.9300553999999,721.1827948,710.3838577,714.6233922,698.7017643999999,677.3221785000001,,Liberia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.264,34.56,34.911,35.321999999999996,35.796,36.324,36.895,37.491,38.099000000000004,38.714,39.338,39.98,40.65,41.346000000000004,42.06100000000001,42.786,43.513999999999996,44.226000000000006,44.902,45.52,46.053000000000004,46.474,46.776,46.961999999999996,47.038000000000004,47.004,46.861999999999995,46.645,46.398999999999994,46.174,46.04600000000001,46.097,46.357,46.832,47.506,48.31399999999999,49.163000000000004,49.963,50.657,51.233999999999995,51.733999999999995,52.236000000000004,52.826,53.553999999999995,54.422,55.393,56.4,57.365,58.229,58.971000000000004,59.6,60.146,60.663000000000004,61.18600000000001,61.723,62.269,62.802,63.295,,
130,Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514.321504,7040.780942,7284.9343819999995,6447.144638000001,5892.617612,5161.683342,5536.868265,5998.16161,5243.590481,6819.033114,7142.774452,6266.490972,3703.048308,4673.143913,5800.5979689999995,8163.010778,9336.356670000001,11300.191340000001,14382.57629,10275.26656,12064.780690000001,5554.179164,13025.28139,10363.789490000001,6466.91027,4337.919139,4035.1943159999996,5756.42314,7241.704481000001,,Libya,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.608999999999995,44.211000000000006,45.833,47.415,48.913999999999994,50.303000000000004,51.581,52.778,53.92100000000001,55.011,56.052,57.04600000000001,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.185,64.771,65.306,65.793,66.235,66.64399999999999,67.03,67.405,67.775,68.141,68.503,68.85,69.175,69.469,69.732,69.965,70.169,70.352,70.52199999999999,70.684,70.852,71.038,71.244,71.46600000000001,71.693,71.902,72.063,72.155,72.17399999999999,72.12899999999999,72.044,71.956,71.90100000000001,71.907,71.98100000000001,72.12100000000001,72.311,72.52,,
131,St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,821.2879791,942.5501522,1123.4736380000002,1310.972019,1486.569886,1596.42877,1698.529331,1845.426368,2015.616064,2368.020367,2566.846638,2882.0983420000002,3207.1541230000003,3756.2188439999995,3920.276253,4253.040872,4271.271781,4400.395074,4646.081569,4741.341211,4778.039395000001,5128.397288,5321.028993999999,5323.375357,5047.027828,5050.875503,5502.487593,5897.546642,6216.823627000001,6860.323872,7632.043989,7568.453414,7425.026672,8037.472967000001,8227.394081999999,8151.992413,8358.905169,8744.291223999999,9262.256115,9452.055364,10039.671409999999,10566.04975,,St. Lucia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.739,57.589,58.428000000000004,59.246,60.035,60.781000000000006,61.471000000000004,62.099,62.67,63.188,63.667,64.124,64.578,65.04,65.515,65.997,66.47800000000001,66.94,67.374,67.775,68.14399999999999,68.484,68.803,69.11,69.407,69.69800000000001,69.985,70.266,70.54,70.81,71.074,71.335,71.592,71.843,72.087,72.32300000000001,72.547,72.759,72.958,73.14399999999999,73.319,73.486,73.648,73.808,73.96600000000001,74.122,74.27600000000001,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,,
132,Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,371.12604369999997,382.35602539999996,425.55335819999993,417.90820099999996,453.2953625,470.54897189999997,502.7488693,502.85131129999996,527.9990955,576.6419317000001,612.435608,667.7961092999999,732.3117097,936.6014769999999,1188.95514,1216.41355,1320.6621630000002,1418.920703,1575.084202,1836.3915769999999,2163.231511,2440.323679,2227.579325,1921.7523600000002,1899.884116,1916.9657719999998,1892.35377,1958.625592,2166.192802,2320.405542,2666.846203,3221.324083,2991.3279039999998,3380.691226,3798.568811,3983.727832,4241.036052,4575.8853,4546.012111999999,4040.352372,4392.36391,4237.485229,3750.92662,3781.91693,4302.918986,5137.444685,5949.673505,6925.149340000001,7953.797611,7389.228131,9059.186045999999,10185.51792,10177.86064,10317.29322,10407.83658,8862.924726000001,8571.581037,9407.349371,9044.215879000001,,Latin America & Caribbean,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.07417226,56.54584152,57.00185854,57.44331395,57.87198698,58.29303657,58.71161897,59.13187938,59.55765746,59.99059994,60.43082188,60.87606039,61.32176697,61.76286933,62.19698183,62.62346907,63.04035696,63.45043425,63.85426506,64.25188365,64.64378557,65.02915423,65.4097135,65.78251111,66.15152632,66.51719656,66.88041253,67.24198618,67.59979069,67.95668493,68.31079757,68.66278355,69.01183959,69.35639244,69.69746007,70.03514058,70.37123043,70.70576055,71.03605376,71.36205821,71.68694545,71.99277274,72.2872562,72.56173858,72.81852222,73.0596627,73.28645448,73.50058619,73.70281671,73.90270319,74.0956072,74.28141034,74.45968593,74.63098772,74.79706447,74.95969785,75.11995716,75.28021575,,
133,Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,293.62620689999994,290.0497021,281.39181139999994,258.237477,250.41965130000003,270.8784086,285.8923506,313.61418080000004,316.49611989999994,315.2077722,319.6650807,312.76008160000003,275.82635669999996,267.56771580000003,242.01799559999998,269.0491583,288.9204659,297.741012,297.33534710000004,293.0074325,323.5032188,300.7249167,318.5198481,352.587434,395.6051997,453.4823601,518.6416571999999,608.5575007,737.8185183999999,719.6303566,806.0598169,902.200024,945.8915333999998,1003.382986,1058.998519,1022.6450369999999,1009.4295089999999,1106.69439,1054.451499,,Least developed countries: UN classification,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.30748484,40.76998603,41.23322671,41.69551889,42.15179709,42.58674242,42.98108547,43.32359477,43.61106451,43.84988913,44.05901083,44.26573435,44.49752742,44.77514803,45.11153263,45.51503394,45.9851157,46.50062561,47.03336061,47.55976863,48.06381637,48.54320904,49.00533666,49.45390866,49.88615879,50.29107285,50.65536615,50.97440544,51.25092134,51.49640302,51.7327278,51.98598245,52.27296796,52.59672567,52.94966114,53.3246671,53.71944185,54.13220506,54.56205008,55.01043128,55.47978615,55.9757327,56.50274816,57.06108266,57.64678154,58.25570478,58.883105099999995,59.52027856,60.15664527,60.78301467,61.3889337,61.96742512,62.51534548,63.03049635,63.50906065,63.94777696,64.34577144,64.70773022,,
