Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.7,76.7,70.5,65,60.2,56,52.4,49.3,46.3,43.5,40.4,36.9,33.3,29.6,26.1,22.9,20.2,18,16.2,14.9,13.9,13.2,12.7,12.5,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.7,12.8,13,13.3,13.8,14.5,15.3,16.4,17.6,19.1,20.8,22.7,24.9,27.2,29.4,31.1,32.2,32.9,
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.7,17.8,16.9,16.1,15.3,14.6,13.9,13.2,12.5,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.3,8.1,8,7.9,7.9,8,8,8,7.9,7.7,7.4,7,6.5,6.1,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.9,101.2,100.2,98.9,97.5,95.8,94.2,92.4,90.7,88.8,86.9,84.8,82.6,80.1,77.6,75.1,72.6,70.3,68,65.9,63.8,61.8,59.9,58.1,56.3,54.6,52.9,51.3,49.7,48.1,46.5,44.9,43.3,41.7,40.2,38.8,37.4,36.2,35,34,33.1,32.3,31.6,31,30.5,30,29.6,29.2,28.9,28.5,28.2,27.9,27.5,27.1,26.6,26,25.4,24.8,24.1,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.5,146.6,146.9,147.4,147.9,148.3,148.6,148.6,148.2,147.1,145.5,143.1,140.2,136.7,132.5,128.1,123.5,118.6,113.4,107.8,101.5,94.2,85.8,76.6,67.5,59.4,53,48.5,45.3,43.2,41.8,40.7,39.9,39,38.1,37.1,36.2,35.5,34.9,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.5,26.4,25.3,24.3,23.5,22.9,22.4,22.1,21.8,21.4,21,20.6,20.1,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.49329469,44.7501427,43.83258899,42.79172544,41.5837407,40.37228083,39.05380893,37.7097534,36.36697878,34.90177493,33.30093937,31.64595809,29.95016176,28.20724901,26.82594668,25.06736745,23.6963044,22.395301,21.32151283,20.09653038,19.11038821,18.14330945,17.2109202,16.41963669,15.63092041,14.89144261,14.21114364,13.61820937,13.08441501,
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.40412402,75.38300663,73.50670442,71.65733231,69.90888455,67.99596358,66.03985661,64.07200866,62.11060317,60.07807169,58.06237409,56.03461632,54.08100964,52.14644388,50.36020553,48.41139336,46.58686419,44.7634258,43.05127097,41.24430608,39.62349266,37.89664538,36.35134388,34.90788231,33.50169469,32.1994862,30.9990226,29.81889855,28.68654974,
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.5,41.5,40.4,39.3,38,36.8,35.5,34.2,32.9,31.4,29.9,28.3,26.7,25.3,23.7,22.4,21.2,20.2,19,18.1,17.2,16.3,15.6,14.8,14.2,13.5,13,12.5,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.60295262,37.44985158,37.49267852,37.47640586,37.21197182,36.61816096,35.66431453,34.47336237,33.05842468,31.48844588,29.80368411,28.13574808,26.43530821,24.82856878,23.36224195,21.91991277,20.62954546,19.38214186,18.29872889,17.33542042,16.48469538,15.664484,14.95522127,14.24009662,13.51342687,12.84872243,12.213443,11.62014089,11.05711949,
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.5,24.1,23.7,23.1,22.4,21.6,20.8,19.8,18.8,17.8,16.9,15.9,15.1,14.2,13.5,12.8,12.1,11.5,11,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.5,
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,119.7,116.3,113.2,110.4,107.7,105.2,103,101,99.3,97.5,95.6,93.5,91.1,88.2,85.1,81.7,78.5,75.4,72.4,69.6,66.8,63.9,61,58.1,55.3,52.7,50.2,48,46,44,42.2,40.4,38.5,36.7,34.7,32.8,30.8,29,27.3,25.7,24.3,23,21.9,21,20.1,19.4,18.6,17.9,17.1,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,12.2,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,210.9,204,197.2,190.4,184.1,178.6,174.1,170.4,167.4,164.9,162.8,160.5,157.6,154,149.3,144.1,138.3,132.2,126,120,114.2,108.5,102.5,96.3,89.9,83.8,78.2,73.3,69.2,65.8,62.9,60.2,57.6,55,52.3,49.5,46.7,44.1,41.6,39.3,37.2,35.3,33.6,32.1,30.8,29.5,28.4,27.3,26.2,25.2,24.2,23.3,22.4,21.5,20.8,20,19.4,18.7,18.1,
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.942894729,7.603923754,7.231882605,6.803374892,6.398517277,6.036175332,5.65523972,5.36786019,5.146630066,4.935314564,4.760968964,4.604843194,4.438437325,4.267158642,4.113606592,3.99001329,3.859772261,3.74044352,3.6387744,3.560172002,3.490674353,3.399327378,3.350282604,3.29275207,3.228050155,3.163790017,3.134080007,3.088045254,3.019165176,
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,126.7,124.1,121.7,119.5,117.5,115.9,114.4,112.9,111.5,110,108.4,106.7,104.7,102.5,99.9,96.9,93.6,89.9,85.8,81.4,77,72.7,68.6,65,61.8,58.9,56.3,53.9,51.7,49.8,47.9,46.2,44.7,43.2,41.8,40.5,39.2,38.1,37,36,35,34.1,33.1,32.2,31.3,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,20,18.5,17.1,15.7,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.7,17.1,16.5,15.9,15.4,15,14.7,14.5,14.3,14.1,14,13.8,13.7,13.4,13,12.4,11.7,10.9,10.1,9.4,8.7,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.9,2.7,2.5,2.3,2.2,2.1,
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,144.6,144.4,144.2,144.1,144,144,143.9,143.8,143.7,143.6,143.5,143.4,143,142.4,141.4,139.9,138.1,135.9,133.5,131.1,128.9,126.7,124.6,122.4,120.1,117.5,114.6,111.4,107.9,104.3,100.9,97.5,94.2,91,87.8,84.5,81,77.5,73.8,70.3,66.8,63.5,60.4,57.5,54.8,52.3,50,47.8,45.7,43.8,42.1,40.6,39.1,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883742707,9.408658244,8.931832637,8.464868504,7.997640468,7.574082922,7.14449272,6.775057883,6.441732201,6.149899166,5.893414639,5.6792541,5.484025866,5.291282805,5.11458329,4.926890936,4.729816169,4.53223928,4.346616129,4.209245511,4.075122926,3.945229649,3.863194177,3.768996378,3.662199621,3.563827661,3.47949746,3.410473253,3.318527562,
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1257576,94.86867526,93.62897368,92.45402871,91.2100453,89.88935337,88.47157295,86.8611613,85.14027411,83.27020929,81.34388648,79.3517053,77.34937767,75.37554855,73.42630743,71.4737666,69.59163291,67.61751122,66.01215864,63.88178234,62.62221498,60.41879345,58.7564941,57.28171374,55.90167238,54.56995663,53.28538855,52.04393942,50.85853898,
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.7,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.7,4.5,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.7,2.6,2.5,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.4,
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.3,55.2,53.3,51.6,50.1,48.8,47.6,46.6,45.8,45.1,44.6,44.2,43.8,43.4,42.8,42.1,41.1,40,38.6,37.1,35.5,34,32.6,31.2,30.1,29,28,27.1,26.1,25.3,24.4,23.5,22.8,22.1,21.5,21,20.6,20.2,19.9,19.6,19.3,19.1,19,19.1,19.3,19.5,19.8,20,20.2,20.2,20.2,20.2,20.3,20.4,20.6,20.8,21.1,21.4,21.6,
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.6,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.8,5.4,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,44.3,44.9,45.2,45.5,45.5,45.2,44.7,44.1,43.6,43.2,42.9,42.8,42.9,43,43.2,43.3,43.4,43.1,42.6,41.9,41.1,40.2,39.2,38.2,37.2,36.2,35.2,34.2,33.3,32.3,31.4,30.5,29.6,28.8,28,27.3,26.4,25.6,
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,79,76.6,74.2,71.9,69.8,67.8,66.1,64.6,63.4,62.3,61.5,60.8,60.2,59.7,59.3,58.8,58.3,57.9,57.4,56.8,56.1,55.3,54.4,53.4,52.3,51.2,50,48.7,47.5,46,44.7,43.6,42.2,40.9,39.6,38.3,37.4,36.3,34.8,33.7,32.7,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.6,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,58.9,57,55,53.1,51.4,49.7,48.1,46.5,45.2,44,43.1,42.3,41.8,41.5,41.2,41,40.7,40.4,40,39.6,38.9,38,36.9,35.5,33.9,32.1,30.1,27.9,25.6,23.3,21.1,19,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.3,123.1,122.1,121.4,121,120.8,120.7,120.7,120.7,120.5,120.1,119.3,118.1,116.4,114.2,111.6,108.9,106.2,104,102.3,101.1,100.2,99.5,98.4,96.9,94.7,92.1,89,85.8,82.7,79.8,77.5,75.6,74.3,73.3,72.3,71.1,69.7,68.1,66.2,64.2,62.1,60.2,58.5,56.9,55.5,54.2,52.8,51.2,49.4,47.5,45.6,43.7,42,40.4,38.9,37.4,36.1,34.9,
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,205.9,204.2,202.4,200.7,198.8,197,195.1,193.2,191.4,189.5,187.5,185.3,182.9,180.3,177.5,174.6,171.5,168.5,165.3,162.3,159.4,156.5,153.8,151,148.2,145.3,142.4,139.2,135.7,132,128.2,124.3,120.4,116.6,112.7,108.7,104.8,100.9,97.1,93.3,89.7,86.5,83.6,81.1,79,77.2,75.6,74.2,72.9,71.7,70.6,69.6,68.5,67.5,66.3,64.9,
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,152.7,150.1,147.7,145.2,142.7,140.2,138,135.7,133.3,131,128.7,126.3,123.8,121.4,119,116.4,114,111.5,109.3,107.1,104.9,102.6,100.2,97.8,95.3,92.8,90.4,88,85.7,83.6,81.6,79.5,77.5,75.5,73.5,71.5,69.5,67.6,65.7,63.9,62.1,60.4,58.7,57.2,55.6,54,52.5,51,49.7,48.4,47.2,46.1,44.9,43.9,42.9,41.9,40.9,40,39,
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,141.1,138.7,136.4,134,131.5,129.1,126.7,124.3,121.8,119.2,116.5,113.8,111.1,108.3,105.5,102.6,99.5,96.3,92.9,89.5,86.1,82.5,79,75.6,72.3,69.2,66.2,63.8,61.6,59.5,57.5,55.7,54,
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,135,132.5,130.1,127.8,125.9,124.4,123.3,122.3,121.4,120.7,119.9,119.1,118.3,117.3,116.1,114.5,112.5,110.2,107.7,105.1,102.4,99.6,96.7,93.8,90.7,87.8,85,82.2,79.6,77.1,74.7,72.4,70.4,68.3,66.2,64.5,62.6,
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.8,38,37.2,36.4,35.3,34.2,33.4,32.6,31.4,29.5,27.3,25.7,24.9,24.5,24,23.3,22.4,21.2,19.9,18.6,17.3,16.2,15.2,14.4,13.7,13,12.2,11.3,10.5,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.6,3.5,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.8,3.8,3.7,3.6,
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.6,20,19.3,18.7,18.1,17.4,16.8,16.2,15.6,15.1,14.6,14.2,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.7,
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,147.3,144.1,140.9,137.8,134.8,131.7,128.7,125.6,122.5,119.5,116.4,113.3,110.2,107.1,104,101,97.9,94.8,91.9,88.9,86,83.2,80.3,77.5,74.7,72,69.3,66.7,64.1,61.6,59.3,57,54.9,52.8,50.8,48.9,47.1,45.4,43.7,42.1,40.6,39.2,37.9,36.6,35.3,34.1,33,31.9,30.8,29.8,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.1,
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,64.5,62.4,60.6,59.1,58,57.1,56.4,55.9,55.5,55.3,55.1,55,54.9,54.7,54.6,54.3,54,53.7,53.3,52.9,52.5,52.1,51.6,51.1,50.5,49.9,49.2,48.4,47.5,46.5,45.5,44.5,43.4,42.4,41.4,40.5,39.6,38.8,37.9,37.1,36.4,35.6,34.9,34.2,33.5,32.9,32.3,31.7,31.1,30.6,30,29.4,28.8,28.1,27.4,26.6,25.9,25.1,
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.9,9.4,9,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.8,135.5,131.3,127.2,123.3,119.4,115.7,112,108.4,104.8,101.3,97.7,94.2,90.7,87.3,84.1,80.9,77.7,74.6,71.6,68.7,65.9,63.1,60.5,58,55.5,53.2,51.1,49,46.9,45,43.2,41.5,39.9,38.3,36.9,35.5,34.2,36.5,31.6,30.3,29.1,27.9,26.8,25.6,24.6,23.6,22.6,21.7,20.8,20,19.3,18.6,17.9,17.3,16.7,16.1,15.6,15.1,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9331251,107.369299,105.7750084,104.2125481,102.7189795,100.7216317,98.71640604,96.70794412,94.55855348,91.97527428,89.29387263,86.35041872,83.2719036,80.21360822,77.1755396,74.3063108,71.64686701,69.07081205,66.60308913,64.34757304,62.44024856,59.9947324,57.95736927,56.09869644,54.32375589,52.66616928,51.08134138,49.53962544,48.1337812,
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,20.7,19.4,18.2,17,15.9,14.8,13.8,12.8,11.9,11.2,10.5,9.9,9.4,9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4,4,
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,189.1,186.3,183.6,181,178.2,175.4,172.6,169.6,166.7,163.6,160.4,157.2,153.8,150.4,147.1,143.8,140.5,137.3,134.1,130.9,127.8,124.8,121.7,118.8,116,113.2,110.5,107.9,105.3,102.7,100.1,97.5,94.8,92.2,89.6,86.9,84.2,81.5,79,76.5,74.2,72,69.9,68.2,66.6,65.2,63.8,62.6,61.4,60.2,85.6,57.9,56.8,55.7,54.5,53.3,52.1,50.8,49.5,
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.5,45.6,44.2,42.7,41.1,39.8,38.8,37.9,36.9,35.9,35.1,34.7,34.5,34.6,34.3,32.6,29.5,26.4,24.2,22.8,21.6,20.4,19.7,19.6,19.8,19.6,18.6,17.4,16.4,15.8,15.2,14.6,13.7,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.3,4.1,3.8,3.6,
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47725939,56.37582207,55.29153505,54.12890534,52.89711949,51.57259992,50.11182507,48.5917968,47.05140338,45.45522128,43.79298081,42.11502272,40.44622566,38.74942941,37.21223076,35.45859552,33.85028047,32.24407246,30.67492916,29.17764847,27.7178877,26.33956086,25.01903823,23.82103945,22.66420501,21.59424958,20.68847733,19.7497926,18.91966936,
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39011561,69.52739215,68.68500439,67.78288677,66.80641501,65.63082306,64.29910046,62.86429871,61.35130914,59.68384205,57.92927748,56.08195369,54.20794892,52.29299037,50.48547564,48.56014189,46.7819705,45.02675224,43.36620451,41.7524859,40.28840651,38.80405207,37.46154165,36.25112901,35.09358268,34.0200697,33.07631102,32.11742663,31.24152122,
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3575967,101.9319936,100.4893376,99.06392665,97.62799052,95.86866557,94.03156653,92.0892867,90.01510599,87.65146417,85.21996651,82.60524534,79.94985336,77.27510546,74.64875924,72.11081857,69.74059697,67.44271999,65.34713305,63.2568439,61.50593875,59.56123835,57.89925081,56.38509549,54.94126251,53.57243719,52.27242161,50.97768871,49.72102372,
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3337791,101.9188349,101.4514832,100.9783204,100.3536663,99.48215259,98.35395629,96.92289043,95.23320534,93.25548946,91.20698895,88.96267651,86.7387656,84.37134656,82.03622845,79.69504515,77.46669668,75.3513901,73.28368496,71.46152915,69.71430023,68.19834716,66.77451746,65.4844344,64.23613919,63.01706972,61.90859221,60.74934841,59.49375444,
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.7,145.1,141.6,138.1,134.6,131.1,127.5,123.9,120.2,116.8,113.3,110,106.8,103.7,100.6,97.7,95,92.4,89.9,87.5,85.2,82.9,80.6,78.3,76,73.7,71.4,69.1,66.7,64.4,61.9,59.5,57.2,54.9,52.7,50.5,48.5,46.5,44.6,42.8,41.1,39.5,38,36.5,36.3,33.8,32.5,31.3,30.2,29.2,28.1,27.1,26.2,25.3,24.3,23.5,22.6,21.9,21.1,
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8778572,101.9386803,100.00093,98.09381202,96.24973889,94.04582212,91.85638472,89.66240251,87.40026957,84.84714242,82.22582704,79.42483888,76.5493845,73.71324056,70.9299295,68.27877004,65.81937269,63.40863416,61.27735792,59.02726478,57.25319582,55.06615413,53.26249289,51.61698384,50.06075581,48.60873694,47.20948847,45.85042952,44.60439954,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.4,159.1,156.9,154.9,153.1,151.3,149.6,148,146.4,144.7,142.9,141.1,138.9,136.6,134,131.2,128.1,124.8,121.3,118,114.7,111.6,108.7,105.9,103.4,100.9,98.4,95.9,93.4,90.9,88.6,86.3,84.2,82.1,80.1,78,75.8,73.5,71.2,68.9,66.6,64.3,62.1,59.9,57.8,55.7,53.6,51.5,49.4,47.3,45.1,43,40.9,38.9,36.9,35,33.2,31.5,29.9,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.7,19.7,19,18.6,18.2,17.9,17.5,16.9,16.1,15.2,14.2,13.1,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.3,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.1,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,125.5,119.9,114.7,109.6,104.2,98.7,92.9,87.2,81.5,76.1,71,66.5,62.5,59,56,53.2,50.6,48.1,45.8,43.7,41.7,40,38.3,36.9,35.4,34,32.6,31.2,29.7,28.2,26.8,25.5,24.2,23,21.8,20.7,19.6,18.6,17.7,16.9,16.1,15.5,14.9,14.3,13.8,13.3,12.8,12.4,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.4,122.5,116.2,110.5,105.2,100.4,95.8,91.6,87.7,84,80.5,77.2,74.1,71.1,68.3,65.6,63,60.6,58.3,56.3,54.4,52.7,51.1,49.6,48.3,47,45.8,44.7,43.8,42.9,42.1,41.3,40.6,40,39.4,38.7,38.1,37.5,36.8,36.1,35.5,34.8,34.2,33.6,33,32.3,31.6,30.9,30.2,29.4,28.6,27.8,27,26.2,25.4,24.6,23.9,23.2,22.5,
